0400000US01,01,Alabama,1600000US0129560,0129560,Alabama - Georgiana town,Georgiana town,1738,777,6.24,0.00,6.24,278.6,124.6
0400000US01,01,Alabama,1600000US0129608,0129608,Alabama - Geraldine town,Geraldine town,896,429,3.93,0.01,3.92,228.8,109.5
0400000US01,01,Alabama,1600000US0129704,0129704,Alabama - Gilbertown town,Gilbertown town,215,118,0.78,0.00,0.78,275.9,151.4
0400000US01,01,Alabama,1600000US0129944,0129944,Alabama - Glen Allen town,Glen Allen town,510,235,6.57,0.01,6.55,77.8,35.9
0400000US01,01,Alabama,1600000US0129992,0129992,Alabama - Glencoe city,Glencoe city,5160,2270,17.02,0.08,16.93,304.7,134.1
0400000US01,01,Alabama,1600000US0130160,0130160,Alabama - Glenwood town,Glenwood town,187,110,0.73,0.00,0.73,255.9,150.5
0400000US01,01,Alabama,1600000US0130448,0130448,Alabama - Goldville town,Goldville town,55,25,1.00,0.02,0.99,55.8,25.4
0400000US01,01,Alabama,1600000US0130496,0130496,Alabama - Good Hope town,Good Hope town,2264,932,7.98,0.05,7.93,285.3,117.5
0400000US01,01,Alabama,1600000US0130640,0130640,Alabama - Goodwater town,Goodwater town,1475,708,6.52,0.03,6.49,227.1,109.0
0400000US01,01,Alabama,1600000US0130736,0130736,Alabama - Gordo town,Gordo town,1750,801,3.26,0.00,3.25,538.0,246.2
0400000US01,01,Alabama,1600000US0130760,0130760,Alabama - Gordon town,Gordon town,332,166,3.20,0.00,3.20,103.6,51.8
0400000US01,01,Alabama,1600000US0130808,0130808,Alabama - Gordonville town,Gordonville town,326,141,5.60,0.06,5.54,58.8,25.4
0400000US01,01,Alabama,1600000US0130880,0130880,Alabama - Goshen town,Goshen town,266,141,2.58,0.02,2.56,103.8,55.0
0400000US01,01,Alabama,1600000US0131000,0131000,Alabama - Graham CDP,Graham CDP,211,101,5.85,0.00,5.85,36.0,17.3
0400000US01,01,Alabama,1600000US0131024,0131024,Alabama - Grand Bay CDP,Grand Bay CDP,3672,1498,8.70,0.02,8.67,423.3,172.7
0400000US01,01,Alabama,1600000US0131096,0131096,Alabama - Grant town,Grant town,896,379,1.79,0.00,1.78,502.3,212.5
0400000US01,01,Alabama,1600000US0131348,0131348,Alabama - Grayson Valley CDP,Grayson Valley CDP,5736,2546,2.00,0.00,2.00,2871.7,1274.7
0400000US01,01,Alabama,1600000US0131384,0131384,Alabama - Graysville city,Graysville city,2165,1066,16.92,0.00,16.92,127.9,63.0
0400000US01,01,Alabama,1600000US0131720,0131720,Alabama - Greensboro city,Greensboro city,2497,1195,2.39,0.01,2.38,1050.4,502.7
0400000US01,01,Alabama,1600000US0131912,0131912,Alabama - Greenville city,Greenville city,8135,3698,21.53,0.18,21.36,380.9,173.2
0400000US01,01,Alabama,1600000US0132056,0132056,Alabama - Grimes town,Grimes town,558,249,1.25,0.00,1.25,446.0,199.0
0400000US01,01,Alabama,1600000US0132080,0132080,Alabama - Grove Hill town,Grove Hill town,1570,731,4.97,0.00,4.97,316.0,147.1
0400000US01,01,Alabama,1600000US0132224,0132224,Alabama - Guin city,Guin city,2376,1119,14.95,0.00,14.95,158.9,74.8
0400000US01,01,Alabama,1600000US0132248,0132248,Alabama - Gulfcrest CDP,Gulfcrest CDP,161,62,1.52,0.00,1.51,106.3,40.9
0400000US01,01,Alabama,1600000US0132272,0132272,Alabama - Gulf Shores city,Gulf Shores city,9741,11921,27.98,4.83,23.16,420.7,514.8
0400000US01,01,Alabama,1600000US0132416,0132416,Alabama - Guntersville city,Guntersville city,8197,3872,42.42,17.03,25.39,322.8,152.5
0400000US01,01,Alabama,1600000US0132440,0132440,Alabama - Gurley town,Gurley town,801,372,3.52,0.00,3.52,227.8,105.8
0400000US01,01,Alabama,1600000US0132536,0132536,Alabama - Gu-Win town,Gu-Win town,176,87,1.94,0.00,1.94,90.7,44.8
0400000US01,01,Alabama,1600000US0132560,0132560,Alabama - Hackleburg town,Hackleburg town,1516,769,15.28,0.01,15.27,99.3,50.3
0400000US01,01,Alabama,1600000US0132584,0132584,Alabama - Hackneyville CDP,Hackneyville CDP,347,168,8.98,0.02,8.96,38.7,18.7
0400000US01,01,Alabama,1600000US0132656,0132656,Alabama - Haleburg town,Haleburg town,103,61,3.84,0.00,3.84,26.8,15.9
0400000US01,01,Alabama,1600000US0132704,0132704,Alabama - Haleyville city,Haleyville city,4173,2073,8.35,0.06,8.29,503.4,250.1
0400000US01,01,Alabama,1600000US0132848,0132848,Alabama - Hamilton city,Hamilton city,6885,3096,38.08,0.01,38.06,180.9,81.3
0400000US01,01,Alabama,1600000US0132896,0132896,Alabama - Hammondville town,Hammondville town,488,220,4.91,0.01,4.90,99.6,44.9
0400000US01,01,Alabama,1600000US0132968,0132968,Alabama - Hanceville city,Hanceville city,2982,1439,4.23,0.01,4.21,708.0,341.7
0400000US01,01,Alabama,1600000US0133256,0133256,Alabama - Harpersville town,Harpersville town,1637,708,21.07,0.34,20.73,79.0,34.2
0400000US01,01,Alabama,1600000US0133424,0133424,Alabama - Hartford city,Hartford city,2624,1196,6.25,0.01,6.24,420.7,191.8
0400000US01,01,Alabama,1600000US0133448,0133448,Alabama - Hartselle city,Hartselle city,14255,6076,16.36,0.10,16.26,876.6,373.6
0400000US01,01,Alabama,1600000US0133472,0133472,Alabama - Harvest CDP,Harvest CDP,5281,1976,12.40,0.06,12.33,428.2,160.2
0400000US01,01,Alabama,1600000US0133544,0133544,Alabama - Hatton CDP,Hatton CDP,261,109,1.34,0.01,1.33,195.8,81.8
0400000US01,01,Alabama,1600000US0133640,0133640,Alabama - Hayden town,Hayden town,444,211,1.12,0.00,1.12,396.4,188.4
0400000US01,01,Alabama,1600000US0133712,0133712,Alabama - Hayneville town,Hayneville town,932,440,1.88,0.02,1.86,500.8,236.4
0400000US01,01,Alabama,1600000US0133808,0133808,Alabama - Hazel Green CDP,Hazel Green CDP,3630,1434,10.05,0.01,10.03,361.8,142.9
0400000US01,01,Alabama,1600000US0133856,0133856,Alabama - Headland city,Headland city,4510,1949,30.29,0.01,30.28,148.9,64.4
0400000US01,01,Alabama,1600000US0133904,0133904,Alabama - Heath town,Heath town,254,127,0.90,0.01,0.89,285.3,142.7
0400000US01,01,Alabama,1600000US0133976,0133976,Alabama - Heflin city,Heflin city,3480,1531,16.23,0.18,16.05,216.8,95.4
0400000US01,01,Alabama,1600000US0134024,0134024,Alabama - Helena city,Helena city,16793,6268,20.67,0.33,20.34,825.4,308.1
0400000US01,01,Alabama,1600000US0134096,0134096,Alabama - Henagar city,Henagar city,2344,1092,22.30,0.03,22.27,105.3,49.0
0400000US01,01,Alabama,1600000US0134480,0134480,Alabama - Highland Lake town,Highland Lake town,412,252,1.99,0.36,1.63,252.6,154.5
0400000US01,01,Alabama,1600000US0134490,0134490,Alabama - Highland Lakes CDP,Highland Lakes CDP,3926,1452,3.80,0.14,3.66,1072.8,396.8
0400000US01,01,Alabama,1600000US0134816,0134816,Alabama - Hillsboro town,Hillsboro town,552,246,1.88,0.00,1.88,293.4,130.8
0400000US01,01,Alabama,1600000US0134984,0134984,Alabama - Hissop CDP,Hissop CDP,658,295,18.26,0.01,18.26,36.0,16.2
0400000US01,01,Alabama,1600000US0135130,0135130,Alabama - Hobson CDP,Hobson CDP,126,54,2.97,0.03,2.94,42.8,18.3
0400000US01,01,Alabama,1600000US0135152,0135152,Alabama - Hobson City town,Hobson City town,771,358,1.04,0.00,1.04,739.7,343.5
0400000US01,01,Alabama,1600000US0135200,0135200,Alabama - Hodges town,Hodges town,288,131,4.14,0.01,4.14,69.6,31.7
0400000US01,01,Alabama,1600000US0135392,0135392,Alabama - Hokes Bluff city,Hokes Bluff city,4286,1846,12.11,0.16,11.94,358.9,154.6
0400000US01,01,Alabama,1600000US0135512,0135512,Alabama - Hollins CDP,Hollins CDP,545,231,11.87,0.03,11.84,46.0,19.5
0400000US01,01,Alabama,1600000US0135536,0135536,Alabama - Hollis Crossroads CDP,Hollis Crossroads CDP,608,261,12.46,0.00,12.46,48.8,21.0
0400000US01,01,Alabama,1600000US0135560,0135560,Alabama - Holly Pond town,Holly Pond town,798,348,4.46,0.02,4.44,179.9,78.4
0400000US01,01,Alabama,1600000US0135632,0135632,Alabama - Hollywood town,Hollywood town,1000,444,8.93,0.01,8.92,112.2,49.8
0400000US01,01,Alabama,1600000US0135704,0135704,Alabama - Holt CDP,Holt CDP,3638,1603,3.18,0.01,3.16,1149.7,506.6
0400000US01,01,Alabama,1600000US0135752,0135752,Alabama - Holtville CDP,Holtville CDP,4096,1853,25.23,3.65,21.58,189.8,85.9
0400000US01,01,Alabama,1600000US0135800,0135800,Alabama - Homewood city,Homewood city,25167,11385,8.43,0.07,8.36,3009.8,1361.6
0400000US01,01,Alabama,1600000US0135896,0135896,Alabama - Hoover city,Hoover city,81619,35474,48.21,1.05,47.16,1730.6,752.2
0400000US01,01,Alabama,1600000US0136088,0136088,Alabama - Horn Hill town,Horn Hill town,228,112,2.61,0.05,2.56,89.2,43.8
0400000US01,01,Alabama,1600000US0136448,0136448,Alabama - Hueytown city,Hueytown city,16105,6998,19.70,0.25,19.45,828.0,359.8
0400000US01,01,Alabama,1600000US0136592,0136592,Alabama - Huguley CDP,Huguley CDP,2540,1153,8.35,0.00,8.35,304.3,138.1
0400000US01,01,Alabama,1600000US0137000,0137000,Alabama - Huntsville city,Huntsville city,180105,84949,210.39,1.34,209.05,861.5,406.3
0400000US01,01,Alabama,1600000US0137096,0137096,Alabama - Hurtsboro town,Hurtsboro town,553,316,1.03,0.00,1.03,535.5,306.0
0400000US01,01,Alabama,1600000US0137264,0137264,Alabama - Hytop town,Hytop town,354,165,2.27,0.00,2.27,156.0,72.7
0400000US01,01,Alabama,1600000US0137312,0137312,Alabama - Ider town,Ider town,723,330,5.44,0.00,5.44,133.0,60.7
0400000US01,01,Alabama,1600000US0137465,0137465,Alabama - Indian Springs Village city,Indian Springs Village city,2363,867,3.83,0.03,3.80,621.2,227.9
0400000US01,01,Alabama,1600000US0137864,0137864,Alabama - Irondale city,Irondale city,12349,5495,17.47,0.16,17.31,713.5,317.5
0400000US01,01,Alabama,1600000US0138032,0138032,Alabama - Ivalee CDP,Ivalee CDP,879,423,7.45,0.00,7.45,118.0,56.8
0400000US01,01,Alabama,1600000US0138152,0138152,Alabama - Jackson city,Jackson city,5228,2426,15.83,0.19,15.64,334.3,155.1
0400000US01,01,Alabama,1600000US0138248,0138248,Alabama - Jacksons' Gap town,Jacksons' Gap town,828,380,8.54,0.02,8.52,97.2,44.6
0400000US01,01,Alabama,1600000US0138272,0138272,Alabama - Jacksonville city,Jacksonville city,12548,5382,9.85,0.01,9.84,1274.9,546.8
0400000US01,01,Alabama,1600000US0138416,0138416,Alabama - Jasper city,Jasper city,14352,6478,28.55,0.09,28.46,504.3,227.6
0400000US01,01,Alabama,1600000US0138608,0138608,Alabama - Jemison city,Jemison city,2585,1096,11.26,0.07,11.19,231.0,97.9
0400000US01,01,Alabama,1600000US0139088,0139088,Alabama - Joppa CDP,Joppa CDP,501,198,1.97,0.03,1.94,257.7,101.8
0400000US01,01,Alabama,1600000US0139280,0139280,Alabama - Kansas town,Kansas town,226,122,1.02,0.00,1.02,222.3,120.0
0400000US01,01,Alabama,1600000US0139472,0139472,Alabama - Kellyton town,Kellyton town,217,110,0.96,0.00,0.96,225.2,114.1
0400000US01,01,Alabama,1600000US0139520,0139520,Alabama - Kennedy town,Kennedy town,447,238,3.07,0.00,3.07,145.6,77.5
0400000US01,01,Alabama,1600000US0139784,0139784,Alabama - Killen town,Killen town,1108,499,1.97,0.00,1.97,562.3,253.2
0400000US01,01,Alabama,1600000US0139856,0139856,Alabama - Kimberly town,Kimberly town,2711,1002,5.85,0.00,5.85,463.3,171.2
0400000US01,01,Alabama,1600000US0140072,0140072,Alabama - Kinsey town,Kinsey town,2198,899,12.10,0.00,12.10,181.6,74.3
0400000US01,01,Alabama,1600000US0140096,0140096,Alabama - Kinston town,Kinston town,540,271,4.91,0.02,4.89,110.5,55.5
0400000US01,01,Alabama,1600000US0140648,0140648,Alabama - Ladonia CDP,Ladonia CDP,3142,1392,3.14,0.00,3.14,1001.5,443.7
0400000US01,01,Alabama,1600000US0140672,0140672,Alabama - La Fayette city,La Fayette city,3003,1299,8.88,0.03,8.86,339.0,146.7
0400000US01,01,Alabama,1600000US0140888,0140888,Alabama - Lakeview town,Lakeview town,143,64,0.63,0.00,0.63,226.4,101.3
0400000US01,01,Alabama,1600000US0140928,0140928,Alabama - Lake View town,Lake View town,1943,700,1.83,0.23,1.60,1216.5,438.3
0400000US01,01,Alabama,1600000US0141296,0141296,Alabama - Lanett city,Lanett city,6468,3338,6.22,0.00,6.22,1039.9,536.7
0400000US01,01,Alabama,1600000US0141368,0141368,Alabama - Langston town,Langston town,270,224,8.24,3.32,4.93,54.8,45.5
0400000US01,01,Alabama,1600000US0141968,0141968,Alabama - Leeds city,Leeds city,11773,5221,23.08,0.22,22.86,514.9,228.4
0400000US01,01,Alabama,1600000US0142016,0142016,Alabama - Leesburg town,Leesburg town,1027,663,6.43,0.02,6.42,160.1,103.3
0400000US01,01,Alabama,1600000US0142160,0142160,Alabama - Leighton town,Leighton town,729,419,0.98,0.00,0.98,740.4,425.5
0400000US01,01,Alabama,1600000US0142304,0142304,Alabama - Leroy CDP,Leroy CDP,911,396,11.98,0.07,11.91,76.5,33.2
0400000US01,01,Alabama,1600000US0142352,0142352,Alabama - Lester town,Lester town,111,45,1.83,0.00,1.83,60.7,24.6
0400000US01,01,Alabama,1600000US0142472,0142472,Alabama - Level Plains town,Level Plains town,2085,866,3.06,0.00,3.06,681.0,282.8
0400000US01,01,Alabama,1600000US0142640,0142640,Alabama - Lexington town,Lexington town,735,376,3.24,0.00,3.24,227.2,116.2
0400000US01,01,Alabama,1600000US0142808,0142808,Alabama - Libertyville town,Libertyville town,117,67,0.52,0.00,0.52,224.9,128.8
0400000US01,01,Alabama,1600000US0143120,0143120,Alabama - Lincoln city,Lincoln city,6266,3197,25.28,0.18,25.10,249.6,127.4
0400000US01,01,Alabama,1600000US0143240,0143240,Alabama - Linden city,Linden city,2123,1013,3.61,0.03,3.58,593.3,283.1
0400000US01,01,Alabama,1600000US0143264,0143264,Alabama - Lineville city,Lineville city,2395,1119,9.01,0.07,8.94,267.9,125.2
0400000US01,01,Alabama,1600000US0143336,0143336,Alabama - Lipscomb city,Lipscomb city,2210,950,1.17,0.00,1.17,1881.8,808.9
0400000US01,01,Alabama,1600000US0143384,0143384,Alabama - Lisman town,Lisman town,539,260,2.59,0.00,2.59,208.4,100.5
0400000US01,01,Alabama,1600000US0143648,0143648,Alabama - Littleville town,Littleville town,1011,459,5.02,0.05,4.97,203.4,92.3
0400000US01,01,Alabama,1600000US0143720,0143720,Alabama - Livingston city,Livingston city,3485,1446,7.21,0.08,7.13,488.8,202.8
0400000US01,01,Alabama,1600000US0143744,0143744,Alabama - Loachapoka town,Loachapoka town,180,106,1.14,0.01,1.14,158.5,93.4
0400000US01,01,Alabama,1600000US0143816,0143816,Alabama - Lockhart town,Lockhart town,516,255,1.13,0.04,1.09,474.2,234.3
0400000US01,01,Alabama,1600000US0143888,0143888,Alabama - Locust Fork town,Locust Fork town,1186,469,3.86,0.01,3.84,308.5,122.0
0400000US01,01,Alabama,1600000US0144160,0144160,Alabama - Lookout Mountain CDP,Lookout Mountain CDP,1621,705,15.32,0.01,15.31,105.9,46.1
0400000US01,01,Alabama,1600000US0144344,0144344,Alabama - Louisville town,Louisville town,519,259,2.75,0.00,2.75,188.8,94.2
0400000US01,01,Alabama,1600000US0144536,0144536,Alabama - Lowndesboro town,Lowndesboro town,115,61,0.79,0.00,0.79,145.2,77.0
0400000US01,01,Alabama,1600000US0144608,0144608,Alabama - Loxley town,Loxley town,1632,737,32.22,0.37,31.85,51.2,23.1
0400000US01,01,Alabama,1600000US0144728,0144728,Alabama - Luverne city,Luverne city,2800,1278,15.67,0.03,15.65,178.9,81.7
0400000US01,01,Alabama,1600000US0144800,0144800,Alabama - Lynn town,Lynn town,659,336,10.66,0.01,10.65,61.9,31.5
0400000US01,01,Alabama,1600000US0145208,0145208,Alabama - McDonald Chapel CDP,McDonald Chapel CDP,717,371,1.08,0.00,1.08,665.3,344.3
0400000US01,01,Alabama,1600000US0145316,0145316,Alabama - Macedonia CDP,Macedonia CDP,292,157,3.95,0.00,3.95,74.0,39.8
0400000US01,01,Alabama,1600000US0145472,0145472,Alabama - McIntosh town,McIntosh town,238,103,1.00,0.00,1.00,238.9,103.4
0400000US01,01,Alabama,1600000US0145496,0145496,Alabama - McKenzie town,McKenzie town,530,257,3.74,0.02,3.72,142.3,69.0
0400000US01,01,Alabama,1600000US0145640,0145640,Alabama - McMullen town,McMullen town,10,9,0.11,0.00,0.11,90.9,81.8
0400000US01,01,Alabama,1600000US0145784,0145784,Alabama - Madison city,Madison city,42938,17203,29.73,0.13,29.59,1450.9,581.3
0400000US01,01,Alabama,1600000US0145904,0145904,Alabama - Madrid town,Madrid town,350,172,1.94,0.00,1.94,180.4,88.6
0400000US01,01,Alabama,1600000US0146072,0146072,Alabama - Magnolia Springs town,Magnolia Springs town,723,407,0.96,0.06,0.90,807.5,454.6
0400000US01,01,Alabama,1600000US0146192,0146192,Alabama - Malcolm CDP,Malcolm CDP,187,77,2.38,0.03,2.36,79.3,32.6
0400000US01,01,Alabama,1600000US0146264,0146264,Alabama - Malvern town,Malvern town,1448,647,14.03,0.01,14.02,103.3,46.1
0400000US01,01,Alabama,1600000US0146504,0146504,Alabama - Maplesville town,Maplesville town,708,304,3.31,0.04,3.27,216.5,93.0
0400000US01,01,Alabama,1600000US0146600,0146600,Alabama - Marbury CDP,Marbury CDP,1418,580,23.23,0.08,23.15,61.2,25.1
0400000US01,01,Alabama,1600000US0146696,0146696,Alabama - Margaret town,Margaret town,4428,1698,9.84,0.02,9.82,450.9,172.9
0400000US01,01,Alabama,1600000US0146768,0146768,Alabama - Marion city,Marion city,3686,1368,10.66,0.09,10.57,348.9,129.5
0400000US01,01,Alabama,1600000US0147728,0147728,Alabama - Maytown town,Maytown town,385,189,2.68,0.00,2.68,143.6,70.5
0400000US01,01,Alabama,1600000US0147740,0147740,Alabama - Meadowbrook CDP,Meadowbrook CDP,8769,3325,4.23,0.01,4.22,2079.8,788.6
0400000US01,01,Alabama,1600000US0147848,0147848,Alabama - Megargel CDP,Megargel CDP,62,38,0.69,0.00,0.69,90.1,55.2
0400000US01,01,Alabama,1600000US0148052,0148052,Alabama - Memphis town,Memphis town,29,22,0.39,0.00,0.39,74.9,56.8
0400000US01,01,Alabama,1600000US0148064,0148064,Alabama - Mentone town,Mentone town,360,370,4.68,0.01,4.67,77.1,79.3
0400000US01,01,Alabama,1600000US0148112,0148112,Alabama - Meridianville CDP,Meridianville CDP,6021,2353,15.59,0.05,15.54,387.4,151.4
0400000US01,01,Alabama,1600000US0148376,0148376,Alabama - Midfield city,Midfield city,5365,2330,2.65,0.00,2.65,2022.7,878.5
0400000US01,01,Alabama,1600000US0148400,0148400,Alabama - Midland City town,Midland City town,2344,1014,6.08,0.00,6.08,385.7,166.9
0400000US01,01,Alabama,1600000US0148424,0148424,Alabama - Midway town,Midway town,499,292,3.31,0.00,3.31,150.8,88.2
0400000US01,01,Alabama,1600000US0148616,0148616,Alabama - Mignon CDP,Mignon CDP,1284,628,2.63,0.04,2.59,496.0,242.6
0400000US01,01,Alabama,1600000US0148712,0148712,Alabama - Millbrook city,Millbrook city,14640,5996,13.10,0.29,12.81,1142.8,468.1
0400000US01,01,Alabama,1600000US0148784,0148784,Alabama - Millerville CDP,Millerville CDP,278,135,6.72,0.02,6.70,41.5,20.2
0400000US01,01,Alabama,1600000US0148808,0148808,Alabama - Millport town,Millport town,1049,536,5.51,0.01,5.49,191.0,97.6
0400000US01,01,Alabama,1600000US0148832,0148832,Alabama - Millry town,Millry town,546,301,7.51,0.03,7.49,72.9,40.2
0400000US01,01,Alabama,1600000US0149072,0149072,Alabama - Minor CDP,Minor CDP,1094,462,0.70,0.00,0.70,1561.3,659.3
0400000US01,01,Alabama,1600000US0150000,0150000,Alabama - Mobile city,Mobile city,195111,89127,179.78,40.67,139.11,1402.6,640.7
0400000US01,01,Alabama,1600000US0150192,0150192,Alabama - Monroeville city,Monroeville city,6519,3056,13.38,0.01,13.37,487.5,228.5
0400000US01,01,Alabama,1600000US0150312,0150312,Alabama - Montevallo city,Montevallo city,6323,2654,12.88,0.29,12.59,502.4,210.9
0400000US01,01,Alabama,1600000US0151000,0151000,Alabama - Montgomery city,Montgomery city,205764,92115,161.92,2.36,159.57,1289.5,577.3
0400000US01,01,Alabama,1600000US0151096,0151096,Alabama - Moody city,Moody city,11726,5094,24.71,0.32,24.40,480.6,208.8
0400000US01,01,Alabama,1600000US0151216,0151216,Alabama - Moores Mill CDP,Moores Mill CDP,5682,2354,13.77,0.17,13.60,417.7,173.0
0400000US01,01,Alabama,1600000US0151264,0151264,Alabama - Mooresville town,Mooresville town,53,28,0.12,0.00,0.12,446.3,235.8
0400000US01,01,Alabama,1600000US0151456,0151456,Alabama - Morris town,Morris town,1859,762,3.04,0.01,3.03,614.1,251.7
0400000US01,01,Alabama,1600000US0151468,0151468,Alabama - Morrison Crossroads CDP,Morrison Crossroads CDP,219,110,5.26,0.07,5.19,42.2,21.2
0400000US01,01,Alabama,1600000US0151520,0151520,Alabama - Mosses town,Mosses town,1029,409,4.78,0.04,4.74,217.1,86.3
0400000US01,01,Alabama,1600000US0151600,0151600,Alabama - Moulton city,Moulton city,3471,1604,6.01,0.01,5.99,579.3,267.7
0400000US01,01,Alabama,1600000US0151648,0151648,Alabama - Moundville town,Moundville town,2427,1003,4.64,0.06,4.59,529.3,218.7
0400000US01,01,Alabama,1600000US0151696,0151696,Alabama - Mountain Brook city,Mountain Brook city,20413,8266,12.81,0.02,12.79,1596.5,646.5
0400000US01,01,Alabama,1600000US0152344,0152344,Alabama - Mount Olive CDP,Mount Olive CDP,4079,1631,9.32,0.00,9.32,437.9,175.1
0400000US01,01,Alabama,1600000US0152608,0152608,Alabama - Mount Vernon town,Mount Vernon town,1574,667,5.33,0.11,5.22,301.5,127.8
0400000US01,01,Alabama,1600000US0152680,0152680,Alabama - Movico CDP,Movico CDP,305,137,0.78,0.00,0.78,389.6,175.0
0400000US01,01,Alabama,1600000US0152776,0152776,Alabama - Mulga town,Mulga town,836,411,0.61,0.00,0.61,1360.3,668.8
0400000US01,01,Alabama,1600000US0152848,0152848,Alabama - Munford town,Munford town,1292,554,2.21,0.00,2.21,583.7,250.3
0400000US01,01,Alabama,1600000US0153016,0153016,Alabama - Muscle Shoals city,Muscle Shoals city,13146,5653,15.55,0.02,15.53,846.5,364.0
