26513,PICA3,UNITED STATES,AZ,PINAL,7,PICACHO 8 SE,32,38,47,-111,24,6,1981
26601,PNEA3,UNITED STATES,AZ,NAVAJO,7,PINETOP 2E,34,7,27,-109,55,19,7200
26603,PPKA3,UNITED STATES,AZ,MARICOPA,7,PINNACLE PEAK,33,43,39,-111,51,38,2565
26616,PIPA3,UNITED STATES,AZ,MOHAVE,7,PIPE SPRINGS NATL MON,36,51,31,-112,44,19,4920
26653,YNGA3,UNITED STATES,AZ,GILA,7,PLEASANT VALLEY R S,34,5,56,-110,56,39,5050
26716,PRTA3,UNITED STATES,AZ,COCHISE,7,PORTAL 4 SW,31,52,58,-109,12,21,5390
26796,PSTA3,UNITED STATES,AZ,YAVAPAI,7,PRESCOTT,34,34,14,-112,25,56,5205
26840,PNCA3,UNITED STATES,AZ,GILA,7,PUNKIN CTR,33,51,20,-111,18,23,2325
26865,QUAA3,UNITED STATES,AZ,LA PAZ,7,QUARTZSITE,33,39,54,-114,13,38,875
27036,REDA3,UNITED STATES,AZ,PIMA,7,REDINGTON,32,23,25,-110,28,0,2940
27187,ROBA3,UNITED STATES,AZ,PINAL,7,ROBSON RCH,32,48,42,-111,37,53,1495
27281,ROOA3,UNITED STATES,AZ,GILA,7,ROOSEVELT 1 WNW,33,40,23,-111,9,3,2205
27334,ELFA3,UNITED STATES,AZ,COCHISE,7,RUCKER CANYON,31,45,22,-109,24,47,5370
27355,SABA3,UNITED STATES,AZ,PIMA,7,SABINO CANYON,32,18,40,-110,49,7,2640
27370,SACA3,UNITED STATES,AZ,PINAL,7,SACATON,33,4,20,-111,45,58,1300
27390,SAFA3,UNITED STATES,AZ,GRAHAM,7,SAFFORD AGRICULTRL CTR,32,48,54,-109,40,51,2954
27398,SGUA3,UNITED STATES,AZ,PIMA,7,SAGUARO NATIONAL PARK,32,10,46,-110,44,11,3080
27435,STJA3,UNITED STATES,AZ,APACHE,7,SAINT JOHNS,34,31,2,-109,24,10,5790
27480,PRDA3,UNITED STATES,AZ,GILA,7,SAN CARLOS RSVR,33,10,55,-110,31,34,2532
27488,SANA3,UNITED STATES,AZ,APACHE,7,SANDERS,35,13,26,-109,19,20,5853
27530,SMNA3,UNITED STATES,AZ,PINAL,7,SAN MANUEL,32,36,5,-110,38,2,3460
27560,SSMA3,UNITED STATES,AZ,COCHISE,7,SAN SIMON,32,16,17,-109,13,32,3610
27619,SASA3,UNITED STATES,AZ,PIMA,7,SASABE,31,28,59,-111,32,37,3590
27622,SSBA3,UNITED STATES,AZ,PIMA,7,SASABE 7 NW,31,36,13,-111,36,8,3825
27625,SSAA3,UNITED STATES,AZ,PIMA,7,SASABE 6 NNE,31,34,18,-111,30,20,3495
27716,SELA3,UNITED STATES,AZ,YAVAPAI,7,SELIGMAN,35,19,56,-112,52,47,5250
27723,ESPA3,UNITED STATES,AZ,COCONINO,7,SELIGMAN 24 NE,35,34,15,-112,35,34,5916
27855,SOW,UNITED STATES,AZ,NAVAJO,7,SHOW LOW AP,34,15,50,-110,0,27,6411
27876,RVTA3,UNITED STATES,AZ,GILA,7,SIERRA ANCHA,33,47,55,-110,58,17,5100
27880,SEVA3,UNITED STATES,AZ,COCHISE,7,SIERRA VISTA,31,33,19,-110,17,5,4600
28012,SWFA3,UNITED STATES,AZ,NAVAJO,7,SNOWFLAKE,34,30,29,-110,5,2,5642
28070,STNA3,UNITED STATES,AZ,YUMA,7,SOMERTON,32,34,35,-114,38,28,187
28162,SPVA3,UNITED STATES,AZ,APACHE,7,SPRINGERVILLE,34,7,52,-109,16,30,6998
28326,SMTA3,UNITED STATES,AZ,APACHE,7,SUNRISE MTN,33,58,24,-109,33,47,9370
28329,SCIA3,UNITED STATES,AZ,COCONINO,7,SUNSET CRATER NM,35,22,10,-111,32,37,6980
28396,TACA3,UNITED STATES,AZ,YUMA,7,TACNA 3 NE,32,43,21,-113,55,9,324
28399,TLWA3,UNITED STATES,AZ,MARICOPA,7,TALIESEN WEST,33,36,27,-111,50,46,1601
28468,TEEA3,UNITED STATES,AZ,APACHE,7,TEEC NOS POS,36,55,24,-109,5,24,5290
28499,TEMA3,UNITED STATES,AZ,MARICOPA,7,TEMPE ASU,33,25,33,-111,55,18,1167
28569,TPFA3,UNITED STATES,AZ,PIMA,7,THREE POINTS FIRE DEPT,32,0,50,-111,15,50,3200
28590,TCHA3,UNITED STATES,AZ,PIMA,7,TOHONO CHUL,32,20,20,-110,58,50,2527
28598,TOLA3,UNITED STATES,AZ,MARICOPA,7,TOLLESON 1 E,33,27,7,-112,14,36,1025
28619,TOMA3,UNITED STATES,AZ,COCHISE,7,TOMBSTONE,31,42,43,-110,4,7,4659
28792,TUBA3,UNITED STATES,AZ,COCONINO,7,TUBA CITY,36,7,50,-111,14,37,4988
28795,SNMA3,UNITED STATES,AZ,PIMA,7,TUCSON 17 NW,32,15,15,-111,11,46,2561
28796,CMBA3,UNITED STATES,AZ,PIMA,7,TUCSON CAMP AVE EXP,32,16,54,-110,56,39,2330
28817,TUAA3,UNITED STATES,AZ,PIMA,7,TUCSON U OF A #1,32,15,29,-111,0,19,2315
28820,TUS,UNITED STATES,AZ,PIMA,7,TUCSON INTL AP,32,7,53,-110,57,19,2549
28865,TUMA3,UNITED STATES,AZ,SANTA CRUZ,7,TUMACACORI NM,31,34,4,-111,2,59,3267
28904,TNMA3,UNITED STATES,AZ,YAVAPAI,7,TUZIGOOT,34,46,14,-112,1,35,3470
28998,VALA3,UNITED STATES,AZ,PIMA,7,VAIL 7 N,32,7,35,-110,43,29,2980
29007,,UNITED STATES,AZ,COCONINO,7,VALLE AP,35,40,0,-112,9,0,6004
29114,WAHA3,UNITED STATES,AZ,COCONINO,7,WAHWEAP,36,59,43,-111,29,29,3730
29156,WALA3,UNITED STATES,AZ,COCONINO,7,WALNUT CANYON N.M.,35,10,14,-111,30,24,6685
29158,PALA3,UNITED STATES,AZ,YAVAPAI,7,WALNUT CREEK,34,55,41,-112,48,35,5090
29166,KIRA3,UNITED STATES,AZ,YAVAPAI,7,WALNUT GROVE,34,18,42,-112,33,43,3764
29271,WRVA3,UNITED STATES,AZ,NAVAJO,7,WHITERIVER 1 SW,33,49,17,-109,59,2,5170
29287,WKBA3,UNITED STATES,AZ,MARICOPA,7,WICKENBURG,33,58,45,-112,44,25,2095
29309,WUPA3,UNITED STATES,AZ,MOHAVE,7,WIKIEUP,34,42,22,-113,36,49,2010
29334,WILA3,UNITED STATES,AZ,COCHISE,7,WILLCOX,32,15,40,-109,50,59,4175
29359,WLLA3,UNITED STATES,AZ,COCONINO,7,WILLIAMS,35,14,26,-112,11,25,6750
29439,INW,UNITED STATES,AZ,NAVAJO,7,WINSLOW AP,35,1,41,-110,43,15,4886
29464,WITA3,UNITED STATES,AZ,MARICOPA,7,WITTMANN 4SW,33,44,52,-112,35,54,1670
29542,WPTA3,UNITED STATES,AZ,COCONINO,7,WUPATKI NM,35,31,29,-111,22,13,4908
29562,HERA3,UNITED STATES,AZ,COCHISE,7,Y LIGHTNING RCH,31,27,6,-110,13,36,4590
29634,YOUA3,UNITED STATES,AZ,MARICOPA,7,YOUNGTOWN,33,35,42,-112,18,5,1135
29645,YUCA3,UNITED STATES,AZ,MOHAVE,7,YUCCA 1 NNE,34,52,39,-114,8,4,1950
29646,NYL,UNITED STATES,AZ,YUMA,7,YUMA MCAS - COOP,32,39,0,-114,37,0,-99999
29654,YPGA3,UNITED STATES,AZ,YUMA,7,YUMA PROVING GROUND,32,50,8,-114,23,39,324
29656,YQDA3,UNITED STATES,AZ,YUMA,7,YUMA QUARTERMASTER DEPOT,32,43,40,-114,37,18,160
30006,ABBA4,UNITED STATES,AR,SCOTT,6,ABBOTT,35,4,35,-94,12,9,624
30064,ALCA4,UNITED STATES,AR,LAWRENCE,6,ALICIA 2NNE,35,55,44,-91,3,30,252
30130,ALFA4,UNITED STATES,AR,SALINE,6,ALUM FORK,34,47,46,-92,50,30,698
30150,AMTA4,UNITED STATES,AR,CLARK,6,AMITY 1N,34,16,51,-93,27,41,460
30178,ANTA4,UNITED STATES,AR,PIKE,6,ANTOINE,34,1,45,-93,25,16,285
30220,ARKA4,UNITED STATES,AR,CLARK,6,ARKADELPHIA 2 N,34,8,36,-93,3,32,196
30234,ACTA4,UNITED STATES,AR,DESHA,6,ARKANSAS CITY,33,36,22,-91,13,7,145
30240,GTTA4,UNITED STATES,AR,ARKANSAS,6,ARKANSAS POST,34,1,30,-91,20,40,194
30286,ASHA4,UNITED STATES,AR,LITTLE RIVER,6,ASHDOWN 4 SSE,33,37,10,-94,5,58,320
30300,AHNA4,UNITED STATES,AR,HOWARD,6,ATHENS,34,19,31,-93,58,52,960
30326,AUGA4,UNITED STATES,AR,WOODRUFF,6,AUGUSTA,35,17,22,-91,21,12,195
30458,BTSA4,UNITED STATES,AR,INDEPENDENCE,6,BATESVILLE LVSTK,35,49,50,-91,47,40,571
30460,BATA4,UNITED STATES,AR,INDEPENDENCE,6,BATESVILLE L&D 1,35,45,36,-91,38,20,290
30530,BEEA4,UNITED STATES,AR,WHITE,6,BEEBE,35,3,52,-91,53,46,250
30536,BDVA4,UNITED STATES,AR,JACKSON,6,BEEDEVILLE 4 NE,35,27,30,-91,3,22,240
30582,BENA4,UNITED STATES,AR,SALINE,6,BENTON,34,34,3,-92,36,2,310
30616,BRVA4,UNITED STATES,AR,CARROLL,6,BERRYVILLE 5 NW,36,25,46,-93,37,32,1180
30618,BERA4,UNITED STATES,AR,CARROLL,6,BERRYVILLE,36,21,37,-93,33,5,1180
30664,BGFA4,UNITED STATES,AR,POLK,6,BIG FORK 1 SSE,34,27,43,-93,59,54,1200
30724,BISA4,UNITED STATES,AR,HOT SPRING,6,BISMARCK 2 SE,34,17,14,-93,8,40,500
30746,BLKA4,UNITED STATES,AR,LAWRENCE,6,BLACK ROCK,36,6,24,-91,6,14,240
30764,BMDA4,UNITED STATES,AR,GARLAND,6,BLAKELY MTN DAM,34,34,11,-93,11,41,426
30798,BMOA4,UNITED STATES,AR,YELL,6,BLUE MTN DAM,35,6,58,-93,39,2,426
30800,BLFA4,UNITED STATES,AR,NEVADA,6,BLUFF CITY 3 SW,33,41,31,-93,9,44,360
30806,BLYA4,UNITED STATES,AR,MISSISSIPPI,6,BLYTHEVILLE,35,55,26,-89,54,16,252
30814,BOGA4,UNITED STATES,AR,POLK,6,BOGG SPRINGS,34,19,36,-94,24,44,1175
30820,BNNA4,UNITED STATES,AR,MONTGOMERY,6,BONNERDALE 4SW,34,22,0,-93,25,23,1020
30832,BVLA4,UNITED STATES,AR,LOGAN,6,BOONEVILLE 3 SSE,35,5,35,-93,55,33,600
30842,BTKA4,UNITED STATES,AR,VAN BUREN,6,BOTKINBURG 3 NE,35,43,12,-92,28,15,1295
30900,BRGA4,UNITED STATES,AR,YELL,6,BRIGGSVILLE,34,56,45,-93,27,49,460
30936,BKYA4,UNITED STATES,AR,MONROE,6,BRINKLEY,34,52,56,-91,12,55,185
31020,BSGA4,UNITED STATES,AR,BAXTER,6,BULL SHOALS DAM,36,21,53,-92,34,41,480
31102,CABA4,UNITED STATES,AR,LONOKE,6,CABOT,34,58,54,-92,0,23,300
31120,CMNA4,UNITED STATES,AR,SHARP,6,CALAMINE,36,0,40,-91,25,58,427
31132,CARA4,UNITED STATES,AR,IZARD,6,CALICO ROCK 2 WSW,36,6,33,-92,9,49,350
31140,CALA4,UNITED STATES,AR,UNION,6,CALION L&D,33,18,40,-92,29,6,100
31152,CADA4,UNITED STATES,AR,OUACHITA,6,CAMDEN 1,33,35,24,-92,49,25,116
31191,STAA4,UNITED STATES,AR,LINCOLN,6,CANE CREEK SP,33,54,55,-91,46,16,260
31310,CTRA4,UNITED STATES,AR,CONWAY,6,CENTER RIDGE 4 S,35,19,22,-92,34,2,640
31419,CHMA4,UNITED STATES,AR,VAN BUREN,6,CHIMES 12 ESE,35,36,40,-92,33,41,1150
31442,CRDA4,UNITED STATES,AR,MONROE,6,CLARENDON,34,40,48,-91,13,15,180
31457,CKVA4,UNITED STATES,AR,JOHNSON,6,CLARKSVILLE 6 NE,35,31,58,-93,24,13,850
31459,CLAA4,UNITED STATES,AR,JOHNSON,6,CLARKSVILLE 2,35,27,23,-93,26,33,620
31492,CTNA4,UNITED STATES,AR,VAN BUREN,6,CLINTON,35,35,1,-92,27,4,570
31508,CHLA4,UNITED STATES,AR,JOHNSON,6,COAL HILL,35,26,11,-93,40,18,466
31582,CMPA4,UNITED STATES,AR,NEWTON,6,COMPTON,36,5,29,-93,19,15,2129
31596,CNYA4,UNITED STATES,AR,FAULKNER,6,CONWAY,35,4,59,-92,25,46,315
31632,CRNA4,UNITED STATES,AR,CLAY,6,CORNING,36,25,11,-90,35,9,300
31666,COVA4,UNITED STATES,AR,POLK,6,COVE,34,25,53,-94,25,3,1060
31730,CRSA4,UNITED STATES,AR,ASHLEY,6,CROSSETT 2 SSE,33,6,40,-91,56,53,180
31750,CYVA4,UNITED STATES,AR,PULASKI,6,CRYSTAL VALLEY,34,41,19,-92,27,0,355
31829,DMSA4,UNITED STATES,AR,VAN BUREN,6,DAMASCUS 2 NNE,35,24,12,-92,22,58,680
31834,DNVA4,UNITED STATES,AR,YELL,6,DANVILLE,35,2,15,-93,23,41,375
31838,DDLA4,UNITED STATES,AR,YELL,6,DARDANELLE,35,14,3,-93,10,3,370
31839,DARA4,UNITED STATES,AR,POPE,6,DARDANELLE 1 NE,35,13,31,-93,9,17,280
31900,DEEA4,UNITED STATES,AR,NEWTON,6,DEER,35,49,38,-93,12,16,2375
31910,DGYA4,UNITED STATES,AR,HOT SPRING,6,DEGRAY LAKE SP,34,15,11,-93,8,55,490
31948,DQEA4,UNITED STATES,AR,SEVIER,6,DEQUEEN,34,2,47,-94,20,53,407
31953,DEQ,UNITED STATES,AR,SEVIER,6,DE QUEEN SEVIER CO AP,34,3,0,-94,24,3,355
31959,,UNITED STATES,AR,SEVIER,6,DE QUEEN 4 W,34,3,0,-94,25,0,331
31962,DRMA4,UNITED STATES,AR,CHICOT,6,DERMOTT 3 NE,33,33,35,-91,23,6,145
31968,DESA4,UNITED STATES,AR,PRAIRIE,6,DES ARC,34,58,38,-91,29,52,200
31980,DDNA4,UNITED STATES,AR,WASHINGTON,6,DEVILS DEN SP,35,46,48,-94,15,6,1340
32015,DRKA4,UNITED STATES,AR,HOWARD,6,DIERKS,34,7,36,-94,1,2,470
32148,DUMA4,UNITED STATES,AR,DESHA,6,DUMAS,33,53,5,-91,31,54,163
32300,ELD,UNITED STATES,AR,UNION,6,EL DORADO GOODWIN FLD,33,13,15,-92,48,51,252
32355,EDAA4,UNITED STATES,AR,CHICOT,6,EUDORA,33,6,52,-91,15,46,135
32356,EURA4,UNITED STATES,AR,CARROLL,6,EUREKA SPRINGS 3 WNW,36,24,59,-93,47,30,1420
32366,EVSA4,UNITED STATES,AR,SHARP,6,EVENING SHADE 1 NNE,36,4,18,-91,37,1,500
32420,FYV,UNITED STATES,AR,WASHINGTON,6,FAYETTEVILLE DRAKE FLD,36,0,35,-94,10,10,1251
32444,FYVA4,UNITED STATES,AR,WASHINGTON,6,FAYETTEVILLE EXP STN,36,6,2,-94,10,28,1270
32475,FELA4,UNITED STATES,AR,UNION,6,FELSENTHAL L&D,33,3,35,-92,7,25,60
32489,FRNA4,UNITED STATES,AR,PULASKI,6,FERNDALE 6 E,34,45,34,-92,27,19,492
32540,FRDA4,UNITED STATES,AR,DALLAS,6,FORDYCE,33,49,22,-92,23,56,230
32544,FORA4,UNITED STATES,AR,LITTLE RIVER,6,FOREMAN,33,42,59,-94,22,53,400
32574,FSM,UNITED STATES,AR,SEBASTIAN,6,FT SMITH RGNL AP,35,19,59,-94,21,45,449
32700,GAMA4,UNITED STATES,AR,BAXTER,6,GAMALIEL,36,24,55,-92,14,44,745
32760,GEOA4,UNITED STATES,AR,WHITE,6,GEORGETOWN,35,7,34,-91,27,12,200
32794,GLBA4,UNITED STATES,AR,SEARCY,6,GILBERT,35,59,29,-92,42,53,620
32842,GWOA4,UNITED STATES,AR,PIKE,6,GLENWOOD,34,19,18,-93,33,42,585
32843,GLNA4,UNITED STATES,AR,PIKE,6,GLENWOOD WTP,34,19,38,-93,33,13,550
32922,GVLA4,UNITED STATES,AR,YELL,6,GRAVELLY 1 ESE,34,52,33,-93,40,34,461
32930,GVTA4,UNITED STATES,AR,BENTON,6,GRAVETTE,36,25,34,-94,26,53,1260
32976,GNWA4,UNITED STATES,AR,SEBASTIAN,6,GREENWOOD,35,13,1,-94,15,35,518
32978,GFOA4,UNITED STATES,AR,CLEBURNE,6,GREERS FERRY DAM,35,31,14,-91,59,59,527
33019,GBBA4,UNITED STATES,AR,JACKSON,6,GRUBBS 5NW,35,40,48,-91,9,55,239
33099,HMPA4,UNITED STATES,AR,CALHOUN,6,HAMPTON 8WSW,33,29,51,-92,36,13,130
33132,HRDA4,UNITED STATES,AR,SHARP,6,HARDY,36,16,29,-91,30,20,400
33164,HARA4,UNITED STATES,AR,BOONE,6,HARRISON,36,11,44,-93,6,22,1132
33165,HRO,UNITED STATES,AR,BOONE,6,HARRISON BOONE CO AP,36,16,0,-93,9,24,1374
33200,HATA4,UNITED STATES,AR,CONWAY,6,HATTIEVILLE,35,17,14,-92,47,15,360
33242,HEEA4,UNITED STATES,AR,PHILLIPS,6,HELENA,34,31,16,-90,35,24,195
33361,HDVA4,UNITED STATES,AR,MADISON,6,HINDSVILLE 10NNE,36,16,37,-93,49,17,1430
33428,HOPA4,UNITED STATES,AR,HEMPSTEAD,6,HOPE 3 NE,33,42,32,-93,33,22,375
33438,HPPA4,UNITED STATES,AR,MONTGOMERY,6,HOPPER,34,21,39,-93,40,54,720
33442,HRTA4,UNITED STATES,AR,SEVIER,6,HORATIO,33,56,6,-94,21,31,337
33466,HOTA4,UNITED STATES,AR,GARLAND,6,HOT SPRINGS 1 NNE,34,30,52,-93,3,8,680
33470,HOT,UNITED STATES,AR,GARLAND,6,HOT SPRINGS ASOS,34,17,24,-93,3,36,535
33472,,UNITED STATES,AR,PERRY,6,HOUSTON,35,0,0,-92,44,0,-99999
33544,HNTA4,UNITED STATES,AR,MADISON,6,HUNTSVILLE 1 SSW,36,4,12,-93,45,8,1783
33600,JASA4,UNITED STATES,AR,NEWTON,6,JASPER,36,0,27,-93,11,14,856
33704,JESA4,UNITED STATES,AR,GARLAND,6,JESSIEVILLE,34,40,19,-93,4,29,811
33734,JBRA4,UNITED STATES,AR,CRAIGHEAD,6,JONESBORO 2 NE,35,50,56,-90,39,32,310
33821,KEIA4,UNITED STATES,AR,MISSISSIPPI,6,KEISER,35,41,14,-90,5,47,232
33831,KELA4,UNITED STATES,AR,DESHA,6,KELSO,33,46,13,-91,16,23,145
33862,KEOA4,UNITED STATES,AR,LONOKE,6,KEO,34,36,12,-91,59,34,231
33909,KNGA4,UNITED STATES,AR,MADISON,6,KINGSTON 2S,36,0,31,-93,31,14,2145
33910,KGSA4,UNITED STATES,AR,MADISON,6,KINGSTON 5NW,36,7,11,-93,34,38,1340
34010,MAUA4,UNITED STATES,AR,PULASKI,6,LAKE MAUMELLE,34,51,4,-92,29,20,305
34060,LNGA4,UNITED STATES,AR,PIKE,6,LANGLEY,34,19,28,-93,50,47,772
34106,LDHA4,UNITED STATES,AR,BOONE,6,LEAD HILL,36,25,10,-92,54,57,830
34134,LEOA4,UNITED STATES,AR,GRANT,6,LEOLA,34,10,27,-92,35,41,255
34185,LEWA4,UNITED STATES,AR,LAFAYETTE,6,LEWISVILLE,33,21,41,-93,34,3,340
34248,LIT,UNITED STATES,AR,PULASKI,6,LITTLE ROCK ADAMS FLD,34,43,38,-92,14,20,258
34252,,UNITED STATES,AR,PULASKI,6,LITTLE ROCK L/D #7,34,48,0,-92,21,0,259
34265,LKSA4,UNITED STATES,AR,SEVIER,6,LOCKESBURG 4 E,33,57,33,-94,6,25,420
34290,LGPA4,UNITED STATES,AR,POPE,6,LONG POOL,35,31,10,-93,11,50,571
34528,MADA4,UNITED STATES,AR,ST. FRANCIS,6,MADISON 1 NW,35,1,35,-90,44,5,300
34533,MSNA4,UNITED STATES,AR,ST. FRANCIS,6,MADISON,35,0,38,-90,43,5,166
34548,MAGA4,UNITED STATES,AR,COLUMBIA,6,MAGNOLIA,33,15,2,-93,14,1,318
34562,MLVA4,UNITED STATES,AR,HOT SPRING,6,MALVERN,34,23,41,-92,50,11,300
34572,MMMA4,UNITED STATES,AR,FULTON,6,MAMMOTH SPRING,36,29,41,-91,32,6,502
34638,MRNA4,UNITED STATES,AR,LEE,6,MARIANNA 2 S,34,44,21,-90,45,59,234
34643,MARA4,UNITED STATES,AR,LEE,6,MARIANNA PWR PLT,34,46,9,-90,45,59,225
34666,MSHA4,UNITED STATES,AR,SEARCY,6,MARSHALL,35,54,56,-92,38,22,1013
34711,MCCA4,UNITED STATES,AR,WOODRUFF,6,MCCRORY,35,15,14,-91,11,21,196
34746,MELA4,UNITED STATES,AR,IZARD,6,MELBOURNE 5W,36,4,56,-91,58,56,500
34756,MENA4,UNITED STATES,AR,POLK,6,MENA,34,34,23,-94,14,58,1130
34777,MIDA4,UNITED STATES,AR,SEBASTIAN,6,MIDLAND,35,5,45,-94,21,17,540
34839,MWOA4,UNITED STATES,AR,LITTLE RIVER,6,MILLWOOD DAM,33,40,38,-93,59,25,316
34900,LLQ,UNITED STATES,AR,DREW,6,MONTICELLO MUNI AP,33,38,10,-91,45,20,290
34936,MOBA4,UNITED STATES,AR,BRADLEY,6,MORO BAY SP,33,18,5,-92,21,57,90
34938,MRLA4,UNITED STATES,AR,CONWAY,6,MORRILTON,35,9,29,-92,46,2,340
34989,MOUA4,UNITED STATES,AR,MONTGOMERY,6,MT IDA 5SE,34,32,1,-93,32,21,660
34991,MWT,UNITED STATES,AR,MONTGOMERY,6,MOUNT IDA ASOS,34,19,48,-93,21,0,702
35018,MTBA4,UNITED STATES,AR,CRAWFORD,6,MOUNTAINBURG 2 NE,35,38,58,-94,9,15,793
35036,MHMA4,UNITED STATES,AR,BAXTER,6,MTN HOME 1 NNW,36,20,45,-92,23,38,800
35046,MTVA4,UNITED STATES,AR,STONE,6,MTN VIEW,35,50,40,-92,5,52,716
35079,MRFA4,UNITED STATES,AR,PIKE,6,MURFREESBORO 1W,34,4,42,-93,42,7,460
35110,NADA4,UNITED STATES,AR,PIKE,6,NARROWS DAM,34,8,43,-93,42,50,435
35112,NSVA4,UNITED STATES,AR,HOWARD,6,NASHVILLE,33,55,46,-93,51,30,400
35160,NLDA4,UNITED STATES,AR,CRAWFORD,6,NATURAL DAM,35,34,32,-94,22,52,750
35177,NHPA4,UNITED STATES,AR,HOWARD,6,NEWHOPE 6 S,34,8,49,-93,53,37,630
35186,NPRA4,UNITED STATES,AR,JACKSON,6,NEWPORT,35,36,15,-91,16,28,228
35200,NROA4,UNITED STATES,AR,PERRY,6,NIMROD DAM,34,57,19,-93,9,34,480
35228,NDOA4,UNITED STATES,AR,BAXTER,6,NORFORK DAM,36,14,58,-92,14,18,425
35320,LZK,UNITED STATES,AR,PULASKI,6,NORTH LITTLE ROCK WFO,34,50,7,-92,15,35,563
35354,ODLA4,UNITED STATES,AR,WASHINGTON,6,ODELL 2 N,35,46,49,-94,24,58,1500
35358,ODNA4,UNITED STATES,AR,MONTGOMERY,6,ODEN 1 SE,34,36,3,-93,46,0,800
35428,OMHA4,UNITED STATES,AR,BOONE,6,OMAHA 2S.,36,25,52,-93,12,16,1379
35512,OZAA4,UNITED STATES,AR,FRANKLIN,6,OZARK 2,35,30,45,-93,52,6,830
35514,OZOA4,UNITED STATES,AR,JOHNSON,6,OZONE,35,38,8,-93,31,19,1727
35562,PGDA4,UNITED STATES,AR,GREENE,6,PARAGOULD,36,1,58,-90,29,29,260
35563,PGLA4,UNITED STATES,AR,GREENE,6,PARAGOULD 1S,36,2,1,-90,29,52,270
35591,PARA4,UNITED STATES,AR,SCOTT,6,PARKS,34,47,4,-93,58,43,606
35602,PRTA4,UNITED STATES,AR,NEWTON,6,PARTHENON,35,57,17,-93,14,26,900
35691,PERA4,UNITED STATES,AR,PERRY,6,PERRY,35,2,39,-92,47,44,300
35754,PBOA4,UNITED STATES,AR,JEFFERSON,6,PINE BLUFF,34,13,32,-92,1,8,215
35760,PNRA4,UNITED STATES,AR,MONTGOMERY,6,PINE RIDGE,34,35,0,-93,54,4,840
35820,PCHA4,UNITED STATES,AR,RANDOLPH,6,POCAHONTAS 1,36,15,50,-90,58,5,315
35822,POCA4,UNITED STATES,AR,RANDOLPH,6,POCAHONTAS 2,36,15,14,-90,58,12,260
35831,PSPA4,UNITED STATES,AR,POINSETT,6,POINSETT SP,35,31,57,-90,41,14,345
35866,PORA4,UNITED STATES,AR,ASHLEY,6,PORTLAND,33,15,4,-91,30,21,128
35900,PRGA4,UNITED STATES,AR,WASHINGTON,6,PRAIRIE GROVE,35,58,58,-94,18,22,1310
35908,PRSA4,UNITED STATES,AR,NEVADA,6,PRESCOTT 2 NNW,33,49,13,-93,23,16,308
36008,RTCA4,UNITED STATES,AR,LOGAN,6,RATCLIFF,35,18,18,-93,52,36,463
36174,RISA4,UNITED STATES,AR,CLEVELAND,6,RISON,33,57,14,-92,12,7,280
36253,RHWA4,UNITED STATES,AR,DESHA,6,ROHWER 2 NNE,33,48,37,-91,16,40,150
36300,RDDA4,UNITED STATES,AR,CARROLL,6,RUDD,36,12,48,-93,29,5,1450
36353,STEA4,UNITED STATES,AR,WHITE,6,STEPROCK,35,24,56,-91,38,49,434
36376,SCHA4,UNITED STATES,AR,ARKANSAS,6,SAINT CHARLES,34,22,13,-91,7,27,200
36380,SFRA4,UNITED STATES,AR,CLAY,6,SAINT FRANCIS,36,27,17,-90,8,45,300
36384,,UNITED STATES,AR,POINSETT,6,ST FRANCIS LOCKS,35,35,0,-90,26,0,-99999
36393,STPA4,UNITED STATES,AR,MADISON,6,ST PAUL 1 E,35,49,25,-93,46,2,1390
36403,SLMA4,UNITED STATES,AR,FULTON,6,SALEM,36,21,22,-91,48,13,680
36405,SALA4,UNITED STATES,AR,FULTON,6,SALEM #2,36,25,34,-91,54,57,900
36506,SRCA4,UNITED STATES,AR,WHITE,6,SEARCY,35,16,6,-91,42,59,230
36562,SHDA4,UNITED STATES,AR,GRANT,6,SHERIDAN,34,18,7,-92,23,29,250
36768,SPKA4,UNITED STATES,AR,DALLAS,6,SPARKMAN,33,54,55,-92,49,36,170
36918,SGTA4,UNITED STATES,AR,ARKANSAS,6,STUTTGART,34,28,35,-91,32,17,223
36920,STOA4,UNITED STATES,AR,ARKANSAS,6,STUTTGART 9 ESE,34,28,28,-91,25,2,198
36928,SUBA4,UNITED STATES,AR,LOGAN,6,SUBIACO,35,18,10,-93,38,13,500
37048,TXK,UNITED STATES,AR,MILLER,6,TEXARKANA WEBB FLD,33,27,13,-94,0,27,361
37370,VBUA4,UNITED STATES,AR,CRAWFORD,6,VAN BUREN,35,25,53,-94,21,22,372
37383,VVOA4,UNITED STATES,AR,POLK,6,VANDERVOORT 1 ENE,34,22,58,-94,21,39,1129
37488,WDNA4,UNITED STATES,AR,SCOTT,6,WALDRON,34,53,57,-94,11,39,675
37592,WSHA4,UNITED STATES,AR,MONTGOMERY,6,WASHITA,34,39,3,-93,32,6,610
37653,WSLA4,UNITED STATES,AR,MADISON,6,WESLEY 3N,36,4,28,-93,54,49,1465
37712,WMPA4,UNITED STATES,AR,CRITTENDEN,6,WEST MEMPHIS,35,7,27,-90,10,50,215
37963,WINA4,UNITED STATES,AR,WASHINGTON,6,WINSLOW 7NE,35,51,18,-94,1,13,2189
38010,WOOA4,UNITED STATES,AR,FAULKNER,6,WOOSTER,35,12,34,-92,26,43,330
